claim_id,policy_id,customer_id,claim_type,claim_amount,sum_insured,incident_date,outcome_date,incident_hour,provider_id,provider_type,intermediary_id,intermediary_type,surveyor_id,bank_account,phone,address,device_id,city,vehicle_segment,incident_severity,catastrophe_event,customer_tenure_days,policy_tenure_days,verified_location,damage_consistency,document_verification_score,document_mismatch,duplicate_media,confirmed_fraud,fraud_pattern,case_note,resolution_days,claim_status
CLM-000898,POL-001747,CUS-00617,Health,31079.25,500000.0,2025-03-26,2025-03-30,21,HOS-003,Hospital,TPA-010,TPA,NA,BANK-000617,+91-9175133802,ADDR-00617,DEV-00617,Nagpur,NA,1,0,3891,1026,1,0.947,0.892,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,4,Settled
CLM-001034,POL-001332,CUS-00914,Health,26195.37,500000.0,2025-03-26,2025-04-22,17,HOS-017,Hospital,TPA-010,TPA,NA,BANK-000914,+91-9773496394,ADDR-00914,DEV-00914,Mumbai,NA,4,0,2749,925,1,0.949,0.895,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000267,POL-000631,CUS-00652,Health,41301.29,1000000.0,2025-03-27,2025-04-28,11,HOS-018,Hospital,TPA-004,TPA,NA,BANK-000652,+91-9325681936,ADDR-00652,DEV-00652,Indore,NA,3,0,1901,1092,1,0.805,0.799,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000743,POL-001563,CUS-00712,Motor,9886.79,513074.82,2025-03-27,2025-04-14,23,GAR-026,Garage,NA,None,SUR-020,BANK-000712,+91-9214447237,ADDR-00712,DEV-00712,Chhatrapati Sambhajinagar,Economy,1,0,3113,837,1,0.877,0.924,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Closed
CLM-001226,POL-001486,RHC-022,Health,249132.57,750000.0,2025-03-27,2025-07-10,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H2,Pune,NA,2,0,277,343,1,0.621,0.804,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,105,Rejected - Fraud
CLM-000022,POL-001302,CUS-00767,Motor,142085.61,1118733.47,2025-03-29,2025-04-06,3,GAR-040,Garage,NA,None,SUR-021,BANK-000767,+91-9443285529,ADDR-00767,DEV-00767,Bhopal,Mid,2,0,1193,800,1,0.925,0.85,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Approved
CLM-000087,POL-001472,CUS-00557,Health,13413.38,300000.0,2025-03-29,2025-04-18,6,HOS-011,Hospital,TPA-003,TPA,NA,BANK-000557,+91-9594246837,ADDR-00557,DEV-00557,Surat,NA,4,0,2143,294,1,0.894,0.894,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,20,Settled
CLM-000091,POL-001077,CUS-00621,Health,93284.12,500000.0,2025-03-29,2025-04-07,17,HOS-025,Hospital,TPA-004,TPA,NA,BANK-000621,+91-9437064353,ADDR-00621,DEV-00621,Thane,NA,5,0,1823,1457,1,0.85,0.842,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,9,Approved
CLM-000334,POL-000069,CUS-00566,Motor,108611.81,1378835.09,2025-03-29,2025-04-25,0,GAR-016,Garage,NA,None,SUR-033,BANK-000566,+91-9307371533,ADDR-00566,DEV-00566,Kolhapur,Mid,2,0,1695,747,1,0.997,0.858,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,27,Settled
CLM-000310,POL-000076,CUS-00082,Motor,98581.49,1360344.12,2025-03-30,2025-04-25,19,GAR-014,Garage,NA,None,SUR-004,BANK-000082,+91-9208449460,ADDR-00082,DEV-00082,Indore,Mid,2,0,2578,33,1,0.987,0.978,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,26,Settled
CLM-001351,POL-000097,UGC-0058,Motor,364211.4,2980222.54,2025-03-30,2025-04-06,5,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0058,+91-9666000058,ADDR-UG-0058,DEV-CATASTROPHE-PORTAL,Pune,Premium,4,1,2032,593,1,0.953,0.97,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",7,Settled
CLM-001178,POL-001682,RMC-028,Motor,327028.95,2395063.06,2025-04-01,2025-05-01,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M4,+91-9999001004,ADDR-RING-M1,DEV-RING-M1,Thane,Premium,2,0,555,466,1,0.307,0.93,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,30,Rejected - Fraud
CLM-000615,POL-001231,CUS-00878,Health,53998.42,500000.0,2025-04-02,2025-04-16,1,HOS-024,Hospital,TPA-004,TPA,NA,BANK-000878,+91-9356135680,ADDR-00878,DEV-00878,Nagpur,NA,3,0,2718,940,1,0.999,0.985,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,14,Approved
CLM-000072,POL-000957,CUS-00100,Motor,332851.1,1439089.81,2025-04-03,2025-05-09,5,GAR-021,Garage,NA,None,SUR-013,BANK-000100,+91-9781802744,ADDR-00100,DEV-00100,Mumbai,Mid,4,0,1308,806,1,0.872,0.983,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-000133,POL-001667,CUS-00883,Motor,110319.22,1034987.17,2025-04-03,2025-04-20,23,GAR-040,Garage,NA,None,SUR-028,BANK-000883,+91-9705557720,ADDR-00883,DEV-00883,Pune,Mid,3,0,1918,260,1,0.747,0.888,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,17,Settled
CLM-000157,POL-000441,CUS-00417,Motor,77111.41,691385.08,2025-04-03,2025-04-09,9,GAR-006,Garage,NA,None,SUR-011,BANK-000417,+91-9821221887,ADDR-00417,DEV-00417,Pune,Economy,3,0,2315,753,0,0.999,0.881,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,6,Settled
CLM-001267,POL-000781,SFC-0016,Motor,119450.88,996170.38,2025-04-03,2025-07-20,10,GAR-021,Garage,NA,None,SUR-022,BANK-SUB-0016,+91-9777000016,ADDR-SUB-0016,DEV-SUBTLE-01,Nagpur,Mid,3,0,1910,500,1,0.825,0.873,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,108,Rejected - Fraud
CLM-000241,POL-001222,CUS-00483,Motor,531014.01,2169926.24,2025-04-04,2025-05-07,18,GAR-033,Garage,NA,None,SUR-017,BANK-000483,+91-9147337803,ADDR-00483,DEV-00483,Kolhapur,Premium,5,0,818,244,1,0.868,0.981,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,33,Closed
CLM-000458,POL-001463,CUS-00755,Motor,179631.32,1411776.86,2025-04-04,2025-04-16,18,GAR-035,Garage,NA,None,SUR-015,BANK-000755,+91-9659741412,ADDR-00755,DEV-00755,Mumbai,Mid,3,0,1976,714,0,0.93,0.95,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Approved
CLM-000524,POL-001249,CUS-00207,Health,32589.07,1000000.0,2025-04-04,2025-05-10,12,HOS-006,Hospital,TPA-008,TPA,NA,BANK-000207,+91-9273461957,ADDR-00207,DEV-00207,Jalgaon,NA,2,0,3652,1005,1,0.824,0.86,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Approved
CLM-001326,POL-000395,UGC-0033,Motor,2037980.59,6403621.32,2025-04-05,2025-04-21,15,GAR-031,Garage,NA,None,SUR-029,BANK-UG-0033,+91-9666000033,ADDR-UG-0033,DEV-LUX-033,Mumbai,Luxury,5,0,2734,1482,1,0.94,0.951,0,0,0,UNUSUAL_GENUINE,"High-value luxury-vehicle loss supported by severity, insured value and verified evidence.",16,Settled
CLM-000170,POL-000720,CUS-00215,Motor,61934.98,529727.2,2025-04-06,2025-05-04,23,GAR-027,Garage,NA,None,SUR-011,BANK-000215,+91-9120912992,ADDR-00215,DEV-00215,Nashik,Economy,3,0,2959,158,1,0.897,0.946,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Closed
CLM-000222,POL-001059,CUS-00658,Motor,49021.67,671885.58,2025-04-07,2025-04-12,10,GAR-008,Garage,NA,None,SUR-025,BANK-000658,+91-9446012478,ADDR-00658,DEV-00658,Indore,Economy,3,0,3882,1292,1,0.987,0.975,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,5,Settled
CLM-001294,POL-001042,UGC-0001,Motor,135654.27,944856.94,2025-04-08,2025-05-05,6,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0001,+91-9666000001,ADDR-UG-0001,DEV-CATASTROPHE-PORTAL,Pune,Mid,4,1,2080,750,1,0.995,0.977,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",27,Settled
CLM-000767,POL-000015,CUS-00816,Health,61046.02,750000.0,2025-04-09,2025-04-17,19,HOS-006,Hospital,TPA-004,TPA,NA,BANK-000816,+91-9621454127,ADDR-00816,DEV-00816,Nagpur,NA,4,0,4104,964,1,0.999,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000988,POL-000101,CUS-00879,Health,71675.25,500000.0,2025-04-09,2025-05-10,21,HOS-016,Hospital,TPA-008,TPA,NA,BANK-000879,+91-9235528741,ADDR-00879,DEV-00879,Bhopal,NA,1,0,717,231,1,0.864,0.952,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Settled
CLM-000301,POL-001241,CUS-00842,Health,35575.35,500000.0,2025-04-10,2025-05-01,3,HOS-006,Hospital,TPA-001,TPA,NA,BANK-000842,+91-9153992714,ADDR-00842,DEV-00842,Bhopal,NA,2,0,3942,1532,1,0.875,0.964,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Closed
CLM-000935,POL-001717,CUS-00910,Motor,48799.63,629302.32,2025-04-10,2025-05-08,8,GAR-028,Garage,NA,None,SUR-022,BANK-000910,+91-9181600593,ADDR-00910,DEV-00910,Chhatrapati Sambhajinagar,Economy,3,1,3604,1279,1,0.994,0.837,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,28,Approved
CLM-000996,POL-001830,CUS-00227,Health,42769.31,1500000.0,2025-04-12,2025-05-14,0,HOS-014,Hospital,TPA-002,TPA,NA,BANK-000227,+91-9885879795,ADDR-00227,DEV-00227,Delhi,NA,3,0,998,243,1,0.783,0.942,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000461,POL-001768,CUS-00971,Health,42570.93,1000000.0,2025-04-13,2025-05-19,4,HOS-023,Hospital,TPA-008,TPA,NA,BANK-000971,+91-9584044963,ADDR-00971,DEV-00042,Kolhapur,NA,2,0,3117,873,1,0.956,0.893,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Closed
CLM-001179,POL-000643,RMC-001,Motor,175296.11,1299219.14,2025-04-13,2025-07-21,3,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M1,+91-9999001001,ADDR-RING-M2,DEV-RING-M2,Mumbai,Mid,2,0,1748,455,0,0.311,0.472,0,1,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,99,Rejected - Fraud
CLM-001227,POL-001002,RHC-023,Health,155834.31,500000.0,2025-04-13,2025-07-23,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H2,+91-9888002002,ADDR-RING-H2,DEV-RING-H1,Pune,NA,4,0,329,279,1,0.624,0.94,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,101,Rejected - Fraud
CLM-001337,POL-001724,UGC-0044,Health,139577.12,750000.0,2025-04-13,2025-04-24,8,HOS-023,Hospital,TPA-010,TPA,NA,BANK-UG-0044,+91-9666000044,ADDR-UG-0044,DEV-CORPORATE-HELPDESK,Mumbai,NA,4,0,1653,1038,1,0.999,0.961,0,0,0,UNUSUAL_GENUINE,Genuine employer-assisted health claim submitted through a shared corporate benefits desk.,11,Settled
CLM-000673,POL-001697,CUS-00386,Motor,26925.1,475893.72,2025-04-14,2025-05-06,3,GAR-039,Garage,NA,None,SUR-022,BANK-000386,+91-9186019028,ADDR-00386,DEV-00386,Pune,Economy,3,0,2451,180,1,0.875,0.862,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
CLM-001107,POL-000101,CUS-00834,Health,34392.9,1000000.0,2025-04-14,2025-05-06,13,HOS-004,Hospital,TPA-003,TPA,NA,BANK-000834,+91-9811890569,ADDR-00834,DEV-00834,Chhatrapati Sambhajinagar,NA,1,0,1685,1254,1,0.927,0.859,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Approved
CLM-000202,POL-001639,CUS-00275,Health,21079.18,1000000.0,2025-04-15,2025-05-19,12,HOS-015,Hospital,TPA-005,TPA,NA,BANK-000275,+91-9345824373,ADDR-00275,DEV-00275,Delhi,NA,2,0,500,210,1,0.905,0.961,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Approved
CLM-000831,POL-001167,CUS-00447,Motor,53059.76,516444.47,2025-04-15,2025-05-06,20,GAR-010,Garage,NA,None,SUR-005,BANK-000447,+91-9966616964,ADDR-00447,DEV-00447,Pune,Economy,3,0,4024,370,1,0.821,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-001268,POL-000491,SFC-0017,Motor,119141.91,1213599.03,2025-04-15,2025-06-06,11,GAR-021,Garage,NA,None,SUR-021,BANK-SUB-0017,+91-9777000017,ADDR-SUB-0017,DEV-SUBTLE-02,Nashik,Mid,2,0,1228,402,1,0.882,0.889,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,52,Rejected - Fraud
CLM-000622,POL-000024,CUS-00728,Motor,329501.17,3243559.44,2025-04-16,2025-05-17,20,GAR-011,Garage,NA,None,SUR-021,BANK-000728,+91-9598906879,ADDR-00728,DEV-00728,Nagpur,Premium,2,0,2185,262,1,0.764,0.873,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,31,Closed
CLM-000429,POL-000376,CUS-00324,Health,40551.24,1000000.0,2025-04-17,2025-05-05,21,HOS-002,Hospital,TPA-004,TPA,NA,BANK-000324,+91-9552991960,ADDR-00324,DEV-00324,Delhi,NA,3,0,4193,1026,1,0.901,0.804,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Settled
CLM-000117,POL-000681,CUS-00307,Motor,40109.27,1203507.83,2025-04-18,2025-05-17,23,GAR-013,Garage,NA,None,SUR-030,BANK-000307,+91-9158165865,ADDR-00307,DEV-00307,Kolhapur,Mid,1,0,3325,177,1,0.921,0.879,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Closed
CLM-000963,POL-000101,CUS-00953,Motor,12311.42,559973.6,2025-04-18,2025-04-26,22,GAR-003,Garage,NA,None,SUR-024,BANK-000953,+91-9798423334,ADDR-00953,DEV-00024,Bhopal,Economy,1,0,2857,1395,1,0.749,0.95,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Settled
CLM-000868,POL-000752,CUS-00280,Motor,209936.88,882540.35,2025-04-20,2025-05-23,10,GAR-040,Garage,NA,None,SUR-001,BANK-000280,+91-9652070932,ADDR-00280,DEV-00280,Delhi,Mid,3,0,4195,1575,0,0.688,0.724,0,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,33,Rejected - Fraud
CLM-000949,POL-001499,CUS-00038,Health,62783.94,500000.0,2025-04-20,2025-05-22,2,HOS-027,Hospital,TPA-007,TPA,NA,BANK-000038,+91-9914763202,ADDR-00038,DEV-00038,Bhopal,NA,2,0,3312,1142,1,0.745,0.846,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000481,POL-000648,CUS-00417,Health,39082.33,500000.0,2025-04-21,2025-05-23,1,HOS-002,Hospital,TPA-005,TPA,NA,BANK-000417,+91-9821221887,ADDR-00417,DEV-00417,Jalgaon,NA,2,0,618,550,1,0.845,0.896,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000483,POL-001627,CUS-00607,Health,71725.16,500000.0,2025-04-21,2025-05-28,15,HOS-011,Hospital,TPA-001,TPA,NA,BANK-000607,+91-9965984448,ADDR-00607,DEV-00607,Bhopal,NA,4,0,3950,704,1,0.999,0.945,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,37,Settled
CLM-000857,POL-000863,CUS-00148,Health,35332.47,1000000.0,2025-04-21,2025-05-20,7,HOS-005,Hospital,TPA-006,TPA,NA,BANK-000148,+91-9528853029,ADDR-00148,DEV-00148,Mumbai,NA,3,0,2003,860,1,0.932,0.914,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,29,Approved
CLM-000902,POL-001643,CUS-00423,Health,45591.65,750000.0,2025-04-21,2025-05-07,2,HOS-023,Hospital,TPA-005,TPA,NA,BANK-000423,+91-9177892576,ADDR-00423,DEV-00423,Nagpur,NA,2,0,4105,47,1,0.811,0.936,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,16,Settled
CLM-000698,POL-001212,CUS-00171,Motor,18710.34,535403.02,2025-04-22,2025-05-17,13,GAR-036,Garage,NA,None,SUR-016,BANK-000171,+91-9369953851,ADDR-00171,DEV-00171,Pune,Economy,1,0,662,547,1,0.74,0.851,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,25,Closed
CLM-000401,POL-001812,CUS-00122,Health,52504.96,300000.0,2025-04-23,2025-05-16,1,HOS-006,Hospital,TPA-009,TPA,NA,BANK-000122,+91-9438715135,ADDR-00122,DEV-00122,Chhatrapati Sambhajinagar,NA,4,0,1963,664,1,0.939,0.94,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,23,Settled
CLM-000244,POL-001760,CUS-00822,Motor,604961.09,3243318.06,2025-04-24,2025-05-12,23,GAR-037,Garage,NA,None,SUR-007,BANK-000822,+91-9956998797,ADDR-00822,DEV-00822,Kolhapur,Premium,3,0,3354,1594,1,0.844,0.93,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,18,Settled
CLM-000404,POL-000077,CUS-00366,Motor,17871.84,425432.31,2025-04-25,2025-05-19,20,GAR-005,Garage,NA,None,SUR-020,BANK-000366,+91-9266211829,ADDR-00366,DEV-00366,Chhatrapati Sambhajinagar,Economy,2,0,1558,135,1,0.814,0.931,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,24,Approved
CLM-001133,POL-000515,CUS-00490,Health,27221.63,1500000.0,2025-04-25,2025-06-28,10,HOS-003,Hospital,TPA-007,TPA,NA,BANK-000490,+91-9273497327,ADDR-00490,DEV-00490,Delhi,NA,3,0,2809,990,0,0.489,0.797,1,0,1,OPPORTUNISTIC,Opportunistic fraud with inflated loss or inconsistent supporting evidence.,64,Rejected - Fraud
CLM-000790,POL-000579,CUS-00499,Motor,63572.42,547492.2,2025-04-26,2025-05-31,11,GAR-003,Garage,NA,None,SUR-033,BANK-000499,+91-9180792472,ADDR-00499,DEV-00499,Mumbai,Economy,3,0,3526,1102,1,0.827,0.953,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Closed
CLM-001180,POL-001609,RMC-002,Motor,184187.19,909206.99,2025-04-27,2025-08-02,2,GAR-007,Garage,NA,None,SUR-004,BANK-RING-M2,+91-9999001002,ADDR-RING-M3,DEV-RING-M3,Mumbai,Mid,2,0,1886,531,1,0.394,0.401,0,0,1,MOTOR_COLLUSION_RING,Coordinated garage-surveyor ring using shared payment and submission infrastructure.,97,Rejected - Fraud
CLM-000460,POL-001304,CUS-00488,Health,160325.1,1500000.0,2025-04-28,2025-06-02,18,HOS-017,Hospital,TPA-007,TPA,NA,BANK-000488,+91-9784095277,ADDR-00488,DEV-00488,Nashik,NA,5,0,1947,179,1,0.728,0.959,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,35,Approved
CLM-000717,POL-000990,CUS-00024,Motor,79248.19,1052970.44,2025-04-28,2025-05-19,20,GAR-028,Garage,NA,None,SUR-006,BANK-000024,+91-9128492780,ADDR-00024,DEV-00024,Jalgaon,Mid,2,0,1242,959,1,0.84,0.835,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,21,Settled
CLM-000146,POL-001099,CUS-00085,Health,73515.96,300000.0,2025-04-30,2025-05-13,9,HOS-017,Hospital,TPA-004,TPA,NA,BANK-000085,+91-9586845604,ADDR-00085,DEV-00085,Bhopal,NA,4,0,2317,1121,1,0.94,0.855,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,13,Settled
CLM-000656,POL-000853,CUS-00926,Motor,138480.4,1262493.79,2025-05-01,2025-05-13,5,GAR-021,Garage,NA,None,SUR-009,BANK-000926,+91-9940348305,ADDR-00926,DEV-00926,Pune,Mid,2,0,3777,555,1,0.929,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,12,Closed
CLM-001315,POL-000048,UGC-0022,Motor,88675.57,535450.09,2025-05-02,2025-05-08,22,GAR-036,Garage,NA,None,SUR-031,BANK-UG-0022,+91-9666000022,ADDR-UG-0022,DEV-CATASTROPHE-PORTAL,Pune,Economy,4,1,2552,1097,1,0.908,0.966,0,0,0,UNUSUAL_GENUINE,"Genuine hailstorm cluster sharing the same garage, surveyor and catastrophe intake portal.",6,Approved
CLM-001269,POL-001667,SFC-0018,Health,170620.16,1000000.0,2025-05-03,2025-06-22,9,HOS-019,Hospital,TPA-008,TPA,NA,BANK-SUB-0018,+91-9777000018,ADDR-SUB-0018,DEV-SUBTLE-03,Nagpur,NA,3,0,671,514,1,0.771,0.813,0,0,1,SUBTLE_BEHAVIOURAL_RING,Fraud deliberately kept below obvious thresholds; detected through recurring behavioural and network patterns.,50,Rejected - Fraud
CLM-000878,POL-000310,CUS-00895,Health,79456.89,1000000.0,2025-05-04,2025-05-19,4,HOS-012,Hospital,TPA-001,TPA,NA,BANK-000895,+91-9222978730,ADDR-00895,DEV-00895,Nagpur,NA,1,0,3348,668,1,0.812,0.884,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,15,Closed
CLM-000213,POL-000613,CUS-00938,Health,20927.76,1000000.0,2025-05-05,2025-06-10,9,HOS-026,Hospital,TPA-003,TPA,NA,BANK-000938,+91-9551034639,ADDR-00938,DEV-00009,Delhi,NA,1,0,3242,528,1,0.879,0.952,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Closed
CLM-001228,POL-001031,RHC-024,Health,367041.28,1000000.0,2025-05-05,2025-06-16,1,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H3,+91-9888002003,ADDR-RING-H3,DEV-RING-H2,Pune,NA,3,0,292,407,1,0.809,0.624,0,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,42,Rejected - Fraud
CLM-000900,POL-000358,CUS-00305,Health,65194.16,300000.0,2025-05-06,2025-06-09,6,HOS-021,Hospital,TPA-001,TPA,NA,BANK-000305,+91-9601463916,ADDR-00305,DEV-00305,Mumbai,NA,3,0,3800,265,1,0.823,0.873,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,34,Settled
CLM-000966,POL-000561,CUS-00010,Motor,13101.05,563289.63,2025-05-06,2025-06-11,10,GAR-033,Garage,NA,None,SUR-013,BANK-000010,+91-9210053353,ADDR-00010,DEV-00010,Bhopal,Economy,1,0,1597,1476,1,0.776,0.969,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,36,Closed
CLM-000725,POL-000718,CUS-00482,Motor,18265.19,554902.68,2025-05-07,2025-05-15,22,GAR-007,Garage,NA,None,SUR-004,BANK-000482,+91-9397083132,ADDR-00482,DEV-00482,Pune,Economy,1,0,4188,31,1,0.841,0.999,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,8,Closed
CLM-000848,POL-000264,CUS-00387,Health,41045.47,300000.0,2025-05-08,2025-06-09,19,HOS-021,Hospital,TPA-007,TPA,NA,BANK-000387,+91-9299528037,ADDR-00387,DEV-00387,Jalgaon,NA,2,0,3571,408,1,0.988,0.925,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,32,Settled
CLM-000036,POL-000016,CUS-00774,Motor,86940.2,1157165.34,2025-05-09,2025-05-16,21,GAR-020,Garage,NA,None,SUR-003,BANK-000774,+91-9845122940,ADDR-00774,DEV-00774,Surat,Mid,2,0,586,373,1,0.788,0.894,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,7,Settled
CLM-001229,POL-001496,RHC-001,Health,269428.46,750000.0,2025-05-09,2025-06-16,2,HOS-005,Hospital,TPA-002,TPA,NA,BANK-RING-H1,+91-9888002001,ADDR-RING-H1,DEV-RING-H1,Pune,NA,3,0,1201,293,1,0.529,0.74,1,0,1,HEALTH_COLLUSION_RING,Coordinated hospital-TPA ring with repeated identities and abnormal billing relationships.,38,Rejected - Fraud
CLM-000268,POL-001223,CUS-00311,Motor,58895.26,581411.76,2025-05-11,2025-06-02,11,GAR-032,Garage,NA,None,SUR-031,BANK-000311,+91-9205675387,ADDR-00311,DEV-00311,Mumbai,Economy,4,0,120,86,1,0.852,0.913,0,0,0,NONE,Ordinary claim with context consistent with the reported incident.,22,Settled
